GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
3454	135	124	198	126	106	133	95	138	85	232	147	136	103	78	87	109	86	97	88	70	71	99	154	121	67	125	90	179	164	136	143	169	120	175
3460	132	151	107	140	75	76	71	153	75	103	138	103	108	68	114	167	127	92	195	98	129	57	127	120	107	134	133	125	145	126	169	93	135	198
757	76	75	103	64	65	89	41	85	76	53	78	75	58	63	100	43	57	65	58	62	74	84	98	62	55	58	52	88	73	88	64	88	64	79
54943	16	5	16	10	10	10	8	19	6	7	14	3	9	4	14	12	8	8	10	5	5	7	14	9	11	12	8	9	12	15	14	14	21	9
2618	129	110	135	82	84	135	63	104	109	86	125	101	76	69	116	81	87	76	95	82	103	119	101	114	98	97	78	80	94	74	109	83	101	96
6651	568	623	572	408	455	646	348	601	436	523	596	530	436	375	533	477	630	732	417	392	372	519	591	387	314	487	628	501	703	401	487	402	432	483
102465248	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985481	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
29980	15	18	10	15	20	16	17	19	18	15	12	17	11	9	18	22	18	14	21	24	26	21	13	7	10	5	25	16	13	12	12	17	20	26
9946	260	238	216	161	157	272	156	241	183	176	199	184	140	135	189	130	220	172	179	118	118	211	142	154	127	160	191	218	179	192	179	155	155	176
6453	5	7	0	1	2	1	8	1	2	2	3	3	2	2	1	1	7	2	2	0	4	1	8	0	0	1	2	3	2	2	5	0	2	4
539	1547	1211	1969	1208	1482	1610	1132	1382	1397	1367	1501	1271	1333	884	1857	1780	1356	1292	1098	1048	784	1267	1179	1694	1228	1003	1127	932	886	921	924	1200	1698	1491
100506334	8	9	3	2	6	9	4	5	5	5	5	15	7	1	3	9	2	6	1	1	2	22	5	3	5	12	9	13	8	5	6	3	3	5
101928126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0
64968	879	1128	2184	804	772	929	546	801	642	1124	1396	1128	1171	437	1385	875	1313	1100	1303	566	522	353	1211	994	895	1389	1154	791	598	868	713	1309	1024	857
6526	42	95	148	49	62	58	59	55	29	63	94	69	60	16	72	59	62	66	58	49	36	45	111	74	52	83	95	48	38	40	56	72	55	52
114036	0	5	3	1	2	0	0	1	0	0	0	2	0	0	1	0	3	1	0	0	0	1	1	0	1	0	5	1	0	0	0	0	2	1
105372791	1	1	5	1	1	1	1	2	1	0	3	4	2	3	4	2	4	1	2	1	3	2	2	1	1	4	2	2	2	0	1	1	1	2
9992	1	1	5	1	1	1	2	2	1	0	3	4	2	3	4	2	4	1	2	1	3	2	2	1	1	4	2	2	2	0	1	1	1	2
54065	164	115	180	129	129	163	108	178	126	113	165	123	192	130	198	174	191	161	149	175	88	133	263	124	107	104	137	120	180	132	151	195	179	183
101928147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372793	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1827	101	90	117	65	53	122	50	107	48	92	75	81	94	55	99	93	100	82	91	81	59	88	144	93	84	66	70	89	111	92	85	61	52	91
54102	9	5	15	8	3	3	8	20	10	7	8	7	3	11	3	3	15	3	10	16	19	3	24	8	105	0	9	1	14	20	15	6	2	15
54064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506385	2	1	0	0	1	0	0	0	0	0	8	2	0	2	5	0	0	0	2	0	2	0	4	0	0	2	8	0	3	2	8	4	1	5
861	10	19	2	10	9	5	3	36	41	101	7	13	5	4	22	17	12	58	20	6	12	64	15	10	4	8	105	14	137	9	94	4	5	34
102724584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54093	9	14	7	9	16	13	5	9	10	7	5	12	10	9	14	9	10	5	10	13	3	14	15	8	18	5	3	2	6	6	16	6	8	11
105369295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133286	1	1	2	2	3	1	0	1	1	4	3	2	0	1	3	1	2	2	2	2	1	2	3	3	6	1	2	3	7	2	4	1	2	2
873	79	49	89	54	64	69	42	77	41	93	94	57	37	61	67	92	48	42	64	59	38	50	136	65	108	57	46	76	102	70	132	79	89	130
105369306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506428	1	1	0	0	0	0	2	3	1	1	1	2	1	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	3	0	2	1	0	0
874	8	19	5	13	8	13	16	19	6	14	9	11	12	5	10	11	12	11	17	2	10	12	28	5	1	10	11	20	25	9	21	21	3	5
9980	123	92	173	108	168	94	78	94	68	79	111	91	139	69	144	318	109	89	133	106	77	104	163	117	55	155	78	73	131	93	123	205	208	163
23515	530	440	461	341	423	518	331	460	355	340	437	352	365	312	410	332	399	481	344	266	267	404	449	249	252	352	389	295	397	243	378	450	347	324
8208	158	57	208	95	121	244	108	177	89	72	122	243	113	49	104	61	161	122	101	86	46	158	233	63	56	88	59	22	155	85	91	126	58	57
105369301	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6493	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	1	4	1	0	0	0	0	0	45	0	0	0	0	0	0	1	8	0
107985492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3141	21	15	29	10	12	5	7	9	20	8	10	18	5	6	11	10	13	9	7	8	4	7	7	15	9	13	5	10	10	9	8	10	18	18
105369305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51227	97	117	119	140	68	79	52	109	78	125	85	56	57	71	68	104	59	84	67	53	44	78	68	87	110	77	95	92	87	132	98	176	100	94
7267	290	280	312	271	247	325	179	322	189	253	260	401	166	287	227	206	241	309	247	120	219	315	369	182	169	155	306	187	211	175	326	291	244	278
100874006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257203	0	4	0	1	4	0	0	2	0	2	4	1	2	4	5	1	5	3	4	0	2	4	2	1	0	2	0	1	1	2	7	3	7	2
10311	408	343	404	343	245	397	202	443	285	460	373	338	289	238	396	326	456	360	348	310	248	289	483	341	262	318	325	315	421	318	340	254	301	350
1859	535	418	521	389	326	584	290	557	300	365	395	348	167	209	285	276	234	267	294	321	305	421	359	379	354	297	332	361	339	363	374	408	310	396
105372797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
107985507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10281	0	2	2	3	0	0	0	0	0	0	4	2	4	0	0	1	2	0	0	1	2	3	0	0	4	0	3	1	1	0	1	1	2	2
84677	3	0	2	1	0	3	0	1	3	3	6	0	3	0	2	2	4	2	3	0	2	0	1	7	6	1	4	8	2	7	0	0	2	1
259234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3772	7	1	1	3	11	1	0	2	0	6	0	0	1	1	8	0	1	2	4	6	7	0	3	1	1	4	2	1	3	3	7	6	5	4
105372801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2078	47	54	35	27	17	52	22	38	17	22	30	18	29	15	37	32	31	34	26	21	25	24	19	17	7	22	42	29	36	12	29	15	29	19
105372802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2114	436	808	245	171	337	503	337	461	167	275	172	205	185	307	309	197	345	307	268	229	513	558	325	189	171	348	599	254	761	139	236	257	147	167
101928398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8624	224	80	152	121	128	165	91	176	73	257	127	110	74	69	124	89	58	61	78	97	48	89	153	132	152	75	99	137	153	128	95	205	145	127
54014	574	526	534	486	371	452	257	574	324	449	471	418	334	322	461	433	349	492	374	319	354	430	417	392	437	376	461	433	507	345	473	477	357	431
103091865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3150	73	88	82	42	39	37	32	59	32	63	61	51	46	28	48	66	54	75	70	39	42	37	27	44	46	30	103	68	80	36	102	57	66	77
105372804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7485	194	107	171	83	87	134	57	140	88	103	88	102	84	84	81	72	120	84	75	54	63	51	116	81	68	84	95	80	102	69	90	73	60	88
106865373	1384	774	1335	994	810	974	556	1173	478	615	854	812	541	964	757	1073	570	771	719	932	431	583	993	1049	1338	1162	703	688	789	951	995	1037	628	1050
150082	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	5
6450	1191	667	1164	912	724	840	499	1034	390	512	766	710	459	882	677	1001	452	687	644	880	368	534	878	970	1270	1079	608	608	687	882	906	966	568	964
102466972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114041	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150084	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0
107985499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5121	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	1	0	1	0	0	0	0
1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
107985495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25825	45	42	35	45	18	49	14	51	18	44	55	42	25	21	41	48	33	41	52	36	38	22	61	36	35	29	58	72	68	31	60	16	25	38
191585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54097	3	1	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
4600	5	14	5	8	15	9	5	7	3	3	8	7	2	2	5	6	3	5	4	4	7	1	4	5	1	2	11	8	9	3	22	15	4	9
4599	64	124	65	69	94	116	34	73	34	49	64	44	42	35	61	34	57	49	52	33	79	40	65	61	28	40	61	145	88	26	124	72	42	50
7113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0
102465488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63977	47	22	38	25	32	43	17	52	29	59	58	43	33	30	53	31	53	30	39	37	40	72	50	25	27	30	24	47	61	27	55	36	27	44
25966	59	112	31	45	19	40	36	55	33	43	86	31	20	25	55	60	89	77	42	13	89	35	74	38	20	18	71	57	70	15	81	32	23	30
106635524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49854	41	65	59	37	54	114	46	92	34	54	49	33	64	56	60	53	71	61	54	68	82	55	77	37	26	41	104	56	99	37	68	50	56	33
150142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
150147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9619	13	76	13	58	34	45	41	44	33	27	35	43	21	62	55	14	39	47	49	17	54	19	58	16	3	8	58	37	40	15	44	10	55	19
105372814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7033	1	3	1	0	3	1	0	1	0	0	13	2	0	0	4	1	0	1	3	0	0	0	1	1	0	1	4	21	0	0	3	0	0	0
7032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64699	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	2	0	0
53347	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	2	0	0	2	1	0	1
89765	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
101930094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987299	3	3	1	2	0	1	1	2	0	12	3	3	3	0	6	0	2	3	0	3	0	2	4	0	0	6	4	5	2	1	1	2	3	4
101928212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5152	1	14	5	4	3	9	0	8	0	2	11	2	3	1	3	4	9	6	5	2	2	3	13	5	8	6	2	3	6	1	7	3	2	5
105372816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10785	2	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	4	2	1	0	0	2	0	0	0	1	1	2	0
105372817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4731	388	97	285	270	159	265	254	205	192	125	100	204	139	105	167	163	221	179	118	119	58	181	191	126	252	176	187	169	312	221	167	151	228	251
90625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5316	193	141	153	81	109	171	70	172	102	124	131	133	62	77	83	106	69	99	54	83	90	134	89	104	88	79	121	108	175	80	120	108	76	103
875	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
7307	250	192	183	109	139	219	144	184	197	142	174	130	144	110	197	121	208	190	188	133	117	147	204	123	91	116	165	146	196	140	135	119	97	126
101928369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106481742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105372821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150094	16	15	6	27	8	12	5	31	6	44	10	5	8	26	22	107	31	20	92	28	70	4	47	5	12	82	16	7	112	35	64	7	83	14
107987302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11077	1	4	1	0	0	1	1	2	1	4	0	1	0	1	2	0	0	3	5	1	0	1	1	2	1	0	6	3	4	2	0	2	2	1
114038	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
102723380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54145	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102464825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23076	345	339	239	190	140	332	217	300	252	204	225	197	176	146	247	174	229	198	170	149	199	219	188	135	171	163	219	192	297	194	193	174	129	201
8566	166	399	154	99	129	174	121	178	117	116	172	124	104	76	192	153	161	137	184	163	140	133	193	121	243	112	265	99	204	124	183	131	147	155
105372824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1476	523	369	382	296	329	373	224	311	247	451	412	341	232	185	292	275	489	348	347	239	155	247	380	398	495	339	423	306	544	275	426	211	258	320
105372825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8568	129	121	126	86	82	176	82	117	93	149	104	83	101	64	102	78	130	121	116	69	70	103	120	81	82	94	88	76	123	80	80	70	68	91
